
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 05:34:48	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0001775	2023-12-08	06:04:25.085	1556.2	 56
DATA	0001776	2023-12-08	06:04:26.085	1558.0	 58
DATA	0001777	2023-12-08	06:04:27.085	1559.8	 69
DATA	0001778	2023-12-08	06:04:28.085	1563.7	 65
DATA	0001779	2023-12-08	06:04:29.085	1568.3	 68
DATA	0001780	2023-12-08	06:04:30.085	1573.9	 54
DATA	0001781	2023-12-08	06:04:31.085	1582.8	 55
DATA	0001782	2023-12-08	06:04:32.085	1583.4	 54
DATA	0001783	2023-12-08	06:04:33.086	1564.5	 57
DATA	0001784	2023-12-08	06:04:34.086	1599.6	 68
DATA	0001785	2023-12-08	06:04:35.086	1373.1	 55
DATA	0001786	2023-12-08	06:04:36.086	887.21	 68
DATA	0001787	2023-12-08	06:04:37.086	983.02	 66
DATA	0001788	2023-12-08	06:04:38.086	837.38	 75
DATA	0001789	2023-12-08	06:04:39.086	647.15	 71
DATA	0001790	2023-12-08	06:04:40.086	513.23	 46
DATA	0001791	2023-12-08	06:04:41.086	455.67	 61
DATA	0001792	2023-12-08	06:04:42.086	423.95	 59
DATA	0001793	2023-12-08	06:04:43.086	416.14	 54
DATA	0001794	2023-12-08	06:04:44.086	423.98	 66
DATA	0001795	2023-12-08	06:04:45.086	427.95	 69
DATA	0001796	2023-12-08	06:04:46.086	407.43	 62
DATA	0001797	2023-12-08	06:04:47.086	398.20	 68
DATA	0001798	2023-12-08	06:04:48.086	425.92	 70
DATA	0001799	2023-12-08	06:04:49.086	483.09	 74
DATA	0001800	2023-12-08	06:04:50.086	557.89	 59
DATA	0001801	2023-12-08	06:04:51.086	596.41	 52
DATA	0001802	2023-12-08	06:04:52.086	269.32	 51
DATA	0001803	2023-12-08	06:04:53.086	383.91	 55
DATA	0001804	2023-12-08	06:04:54.087	544.80	 55
DATA	0001805	2023-12-08	06:04:55.087	644.34	 57
DATA	0001806	2023-12-08	06:04:56.087	387.59	 70
DATA	0001807	2023-12-08	06:04:57.087	211.30	 47
DATA	0001808	2023-12-08	06:04:58.087	161.47	 61
DATA	0001809	2023-12-08	06:04:59.087	53.304	 59
DATA	0001810	2023-12-08	06:05:00.087	38.426	 46
DATA	0001811	2023-12-08	06:05:01.087	38.388	 55
DATA	0001812	2023-12-08	06:05:02.087	45.835	 52
DATA	0001813	2023-12-08	06:05:03.087	37.814	 52
DATA	0001814	2023-12-08	06:05:04.087	23.768	 57
DATA	0001815	2023-12-08	06:05:05.087	16.206	 48
DATA	0001816	2023-12-08	06:05:06.087	14.626	 54
DATA	0001817	2023-12-08	06:05:07.087	11.105	 45
DATA	0001818	2023-12-08	06:05:08.087	7.8203	 59
DATA	0001819	2023-12-08	06:05:09.087	7.1712	 59
DATA	0001820	2023-12-08	06:05:10.087	6.5343	 46
DATA	0001821	2023-12-08	06:05:11.087	6.6857	 59
DATA	0001822	2023-12-08	06:05:12.087	6.4693	 57
DATA	0001823	2023-12-08	06:05:13.087	6.4862	 57
DATA	0001824	2023-12-08	06:05:14.088	6.2276	 57
DATA	0001825	2023-12-08	06:05:15.088	5.5883	 65
DATA	0001826	2023-12-08	06:05:16.088	3.1118	 52
DATA	0001827	2023-12-08	06:05:17.088	2.2941	 58
DATA	0001828	2023-12-08	06:05:18.088	2.9788	 76
DATA	0001829	2023-12-08	06:05:19.088	3.6760	 66
DATA	0001830	2023-12-08	06:05:20.088	4.1397	 52
DATA	0001831	2023-12-08	06:05:21.088	5.1973	 55
DATA	0001832	2023-12-08	06:05:22.088	5.3234	 49
DATA	0001833	2023-12-08	06:05:23.088	5.5983	 64
DATA	0001834	2023-12-08	06:05:24.088	5.6151	 54
DATA	0001835	2023-12-08	06:05:25.088	5.5039	 60
DATA	0001836	2023-12-08	06:05:26.088	5.3643	 61
DATA	0001837	2023-12-08	06:05:27.088	4.8617	 68
DATA	0001838	2023-12-08	06:05:28.088	3.6651	 65
DATA	0001839	2023-12-08	06:05:29.088	3.1569	 70
DATA	0001840	2023-12-08	06:05:30.088	3.2110	 37
DATA	0001841	2023-12-08	06:05:31.088	3.5217	 50
DATA	0001842	2023-12-08	06:05:32.088	2.1698	 60
DATA	0001843	2023-12-08	06:05:33.088	1.4403	 48
DATA	0001844	2023-12-08	06:05:34.088	1.4303	 49
DATA	0001845	2023-12-08	06:05:35.089	1.4162	 55
DATA	0001846	2023-12-08	06:05:36.089	1.4013	 52
DATA	0001847	2023-12-08	06:05:37.089	1.3645	 64
DATA	0001848	2023-12-08	06:05:38.089	1.3356	 65
DATA	0001849	2023-12-08	06:05:39.089	1.3273	 65
DATA	0001850	2023-12-08	06:05:40.089	1.3099	 55
DATA	0001851	2023-12-08	06:05:41.089	1.3057	 51
DATA	0001852	2023-12-08	06:05:42.089	1.3050	 46
DATA	0001853	2023-12-08	06:05:43.089	1.3015	 49
DATA	0001854	2023-12-08	06:05:44.089	1.3021	 48
DATA	0001855	2023-12-08	06:05:45.089	1.2969	 70
DATA	0001856	2023-12-08	06:05:46.089	1.2925	 64
DATA	0001857	2023-12-08	06:05:47.089	1.2831	 62
DATA	0001858	2023-12-08	06:05:48.089	1.2748	 71
DATA	0001859	2023-12-08	06:05:49.089	1.2628	 70
DATA	0001860	2023-12-08	06:05:50.089	1.2674	 55
DATA	0001861	2023-12-08	06:05:51.089	1.2650	 51
DATA	0001862	2023-12-08	06:05:52.089	1.2634	 55
DATA	0001863	2023-12-08	06:05:53.089	1.2650	 55
DATA	0001864	2023-12-08	06:05:54.089	1.2677	 66
DATA	0001865	2023-12-08	06:05:55.089	1.2751	 61
DATA	0001866	2023-12-08	06:05:56.090	1.2708	 57
DATA	0001867	2023-12-08	06:05:57.090	1.2677	 64
DATA	0001868	2023-12-08	06:05:58.090	1.2898	 71
DATA	0001869	2023-12-08	06:05:59.090	1.2959	 71
DATA	0001870	2023-12-08	06:06:00.090	1.2964	 46
DATA	0001871	2023-12-08	06:06:01.090	1.3009	 39
DATA	0001872	2023-12-08	06:06:02.090	1.3044	 40
DATA	0001873	2023-12-08	06:06:03.090	1.3033	 40
DATA	0001874	2023-12-08	06:06:04.090	1.3244	 46
DATA	0001875	2023-12-08	06:06:05.090	1.3223	 45
DATA	0001876	2023-12-08	06:06:06.090	1.3285	 55
DATA	0001877	2023-12-08	06:06:07.090	1.3385	 58
DATA	0001878	2023-12-08	06:06:08.090	1.3350	 52
DATA	0001879	2023-12-08	06:06:09.090	1.3424	 56
DATA	0001880	2023-12-08	06:06:10.090	1.3511	 37
DATA	0001881	2023-12-08	06:06:11.090	1.3658	 51
DATA	0001882	2023-12-08	06:06:12.090	1.3817	 50
DATA	0001883	2023-12-08	06:06:13.090	1.3938	 56
DATA	0001884	2023-12-08	06:06:14.090	1.4232	 46
DATA	0001885	2023-12-08	06:06:15.090	1.4511	 48
DATA	0001886	2023-12-08	06:06:16.090	1.4828	 61
DATA	0001887	2023-12-08	06:06:17.091	1.5294	 62
DATA	0001888	2023-12-08	06:06:18.091	1.6058	 63
DATA	0001889	2023-12-08	06:06:19.091	1.6350	 60
DATA	0001890	2023-12-08	06:06:20.091	1.7619	 53
DATA	0001891	2023-12-08	06:06:21.091	2.0435	 45
DATA	0001892	2023-12-08	06:06:22.091	2.2252	 46
DATA	0001893	2023-12-08	06:06:23.091	2.3289	 59
DATA	0001894	2023-12-08	06:06:24.091	2.8830	 58
DATA	0001895	2023-12-08	06:06:25.091	3.8413	 58
DATA	0001896	2023-12-08	06:06:26.091	3.8701	 60
DATA	0001897	2023-12-08	06:06:27.091	2.8947	 73
DATA	0001898	2023-12-08	06:06:28.091	2.9217	 66
DATA	0001899	2023-12-08	06:06:29.091	3.2895	 74
DATA	0001900	2023-12-08	06:06:30.091	3.5343	 40
DATA	0001901	2023-12-08	06:06:31.091	2.7986	 56
DATA	0001902	2023-12-08	06:06:32.091	2.1471	 41
DATA	0001903	2023-12-08	06:06:33.091	2.4396	 52
DATA	0001904	2023-12-08	06:06:34.091	2.5076	 50
DATA	0001905	2023-12-08	06:06:35.091	2.1938	 55
DATA	0001906	2023-12-08	06:06:36.091	2.6257	 56
DATA	0001907	2023-12-08	06:06:37.091	3.4814	 56
DATA	0001908	2023-12-08	06:06:38.092	3.4838	 65
DATA	0001909	2023-12-08	06:06:39.092	3.2876	 67
DATA	0001910	2023-12-08	06:06:40.092	3.3796	 53
DATA	0001911	2023-12-08	06:06:41.092	3.3730	 43
DATA	0001912	2023-12-08	06:06:42.092	3.4618	 51
DATA	0001913	2023-12-08	06:06:43.092	4.0184	 48
DATA	0001914	2023-12-08	06:06:44.092	4.5938	 62
DATA	0001915	2023-12-08	06:06:45.092	5.1168	 56
DATA	0001916	2023-12-08	06:06:46.092	5.2675	 62
DATA	0001917	2023-12-08	06:06:47.092	5.2923	 60
DATA	0001918	2023-12-08	06:06:48.092	5.2617	 62
DATA	0001919	2023-12-08	06:06:49.092	5.1591	 64
DATA	0001920	2023-12-08	06:06:50.092	5.2058	 47
DATA	0001921	2023-12-08	06:06:51.092	5.1287	 52
DATA	0001922	2023-12-08	06:06:52.092	5.0725	 50
DATA	0001923	2023-12-08	06:06:53.092	5.1620	 47
DATA	0001924	2023-12-08	06:06:54.092	5.2263	 53
DATA	0001925	2023-12-08	06:06:55.092	5.2131	 49
DATA	0001926	2023-12-08	06:06:56.092	5.2398	 66
DATA	0001927	2023-12-08	06:06:57.092	5.2215	 56
DATA	0001928	2023-12-08	06:06:58.092	5.2118	 60
DATA	0001929	2023-12-08	06:06:59.093	5.1748	 71
DATA	0001930	2023-12-08	06:07:00.093	5.2029	 43
DATA	0001931	2023-12-08	06:07:01.093	5.2512	 42
DATA	0001932	2023-12-08	06:07:02.093	5.2966	 57
DATA	0001933	2023-12-08	06:07:03.093	5.2634	 51
DATA	0001934	2023-12-08	06:07:04.093	5.2850	 53
DATA	0001935	2023-12-08	06:07:05.093	5.2241	 49
DATA	0001936	2023-12-08	06:07:06.093	5.2370	 54
DATA	0001937	2023-12-08	06:07:07.093	5.2762	 61
DATA	0001938	2023-12-08	06:07:08.093	5.2659	 68
DATA	0001939	2023-12-08	06:07:09.093	5.2306	 59
DATA	0001940	2023-12-08	06:07:10.093	5.2157	 47
DATA	0001941	2023-12-08	06:07:11.093	5.2485	 53
DATA	0001942	2023-12-08	06:07:12.093	5.7569	 63
DATA	0001943	2023-12-08	06:07:13.093	8.0604	 51
DATA	0001944	2023-12-08	06:07:14.093	14.500	 45
DATA	0001945	2023-12-08	06:07:15.093	17.712	 55
DATA	0001946	2023-12-08	06:07:16.093	38.125	 58
DATA	0001947	2023-12-08	06:07:17.093	113.79	 62
DATA	0001948	2023-12-08	06:07:18.093	271.47	 64
DATA	0001949	2023-12-08	06:07:19.093	383.91	 69
DATA	0001950	2023-12-08	06:07:20.094	649.63	 58
DATA	0001951	2023-12-08	06:07:21.094	628.70	 55
DATA	0001952	2023-12-08	06:07:22.094	602.13	 46
DATA	0001953	2023-12-08	06:07:23.094	530.71	 52
DATA	0001954	2023-12-08	06:07:24.094	493.69	 69
DATA	0001955	2023-12-08	06:07:25.094	371.20	 53
DATA	0001956	2023-12-08	06:07:26.094	1236.2	 56
DATA	0001957	2023-12-08	06:07:27.094	1496.1	 65
DATA	0001958	2023-12-08	06:07:28.094	1490.4	 64
DATA	0001959	2023-12-08	06:07:29.094	1485.5	 71
DATA	0001960	2023-12-08	06:07:30.094	1483.1	 49
DATA	0001961	2023-12-08	06:07:31.094	1489.5	 61
DATA	0001962	2023-12-08	06:07:32.094	1493.0	 53
DATA	0001963	2023-12-08	06:07:33.094	1488.4	 63
DATA	0001964	2023-12-08	06:07:34.094	1486.5	 64
DATA	0001965	2023-12-08	06:07:35.094	1485.8	 68
DATA	0001966	2023-12-08	06:07:36.094	1495.3	 66
DATA	0001967	2023-12-08	06:07:37.094	1505.8	 65
DATA	0001968	2023-12-08	06:07:38.094	1541.5	 64
DATA	0001969	2023-12-08	06:07:39.094	445.51	 69
DATA	0001970	2023-12-08	06:07:40.095	676.09	 63
DATA	0001971	2023-12-08	06:07:41.095	651.91	 59
DATA	0001972	2023-12-08	06:07:42.095	661.00	 52
DATA	0001973	2023-12-08	06:07:43.095	655.10	 58
DATA	0001974	2023-12-08	06:07:44.095	634.77	 70
DATA	0001975	2023-12-08	06:07:45.095	642.48	 69
DATA	0001976	2023-12-08	06:07:46.095	633.49	 72
DATA	0001977	2023-12-08	06:07:47.095	643.43	 69
DATA	0001978	2023-12-08	06:07:48.095	655.75	 79
DATA	0001979	2023-12-08	06:07:49.095	663.05	 73
DATA	0001980	2023-12-08	06:07:50.095	664.35	 61
DATA	0001981	2023-12-08	06:07:51.095	656.86	 70
DATA	0001982	2023-12-08	06:07:52.095	670.85	 67
DATA	0001983	2023-12-08	06:07:53.095	672.48	 70
DATA	0001984	2023-12-08	06:07:54.095	661.90	 67
DATA	0001985	2023-12-08	06:07:55.095	682.89	 80
DATA	0001986	2023-12-08	06:07:56.095	679.58	 84
DATA	0001987	2023-12-08	06:07:57.095	681.73	 76
DATA	0001988	2023-12-08	06:07:58.095	676.73	 82
DATA	0001989	2023-12-08	06:07:59.095	682.29	 82
DATA	0001990	2023-12-08	06:08:00.095	676.91	 63
DATA	0001991	2023-12-08	06:08:01.096	671.91	 61
DATA	0001992	2023-12-08	06:08:02.096	678.44	 68
DATA	0001993	2023-12-08	06:08:03.096	678.55	 72
DATA	0001994	2023-12-08	06:08:04.096	665.04	 64
DATA	0001995	2023-12-08	06:08:05.096	661.60	 64
DATA	0001996	2023-12-08	06:08:06.096	655.14	 68
DATA	0001997	2023-12-08	06:08:07.096	656.65	 77
DATA	0001998	2023-12-08	06:08:08.096	655.22	 71
DATA	0001999	2023-12-08	06:08:09.096	649.29	 83
DATA	0002000	2023-12-08	06:08:10.096	650.50	 35
DATA	0002001	2023-12-08	06:08:11.096	653.17	 43
DATA	0002002	2023-12-08	06:08:12.096	655.71	 47
DATA	0002003	2023-12-08	06:08:13.096	657.16	 50
DATA	0002004	2023-12-08	06:08:14.096	653.16	 48
DATA	0002005	2023-12-08	06:08:15.096	641.63	 49
DATA	0002006	2023-12-08	06:08:16.096	643.88	 60
DATA	0002007	2023-12-08	06:08:17.096	658.70	 59
DATA	0002008	2023-12-08	06:08:18.096	678.26	 64
DATA	0002009	2023-12-08	06:08:19.096	691.63	 62
DATA	0002010	2023-12-08	06:08:20.096	685.82	 50
DATA	0002011	2023-12-08	06:08:21.096	639.86	 55
DATA	0002012	2023-12-08	06:08:22.097	617.93	 52
DATA	0002013	2023-12-08	06:08:23.097	598.57	 62
DATA	0002014	2023-12-08	06:08:24.097	601.08	 45
DATA	0002015	2023-12-08	06:08:25.097	612.48	 53
DATA	0002016	2023-12-08	06:08:26.097	637.96	 65
DATA	0002017	2023-12-08	06:08:27.097	662.48	 62
DATA	0002018	2023-12-08	06:08:28.097	666.72	 65
DATA	0002019	2023-12-08	06:08:29.097	660.21	 55
DATA	0002020	2023-12-08	06:08:30.097	658.10	 44
DATA	0002021	2023-12-08	06:08:31.097	634.58	 52
DATA	0002022	2023-12-08	06:08:32.097	634.35	 49
DATA	0002023	2023-12-08	06:08:33.097	628.27	 55
DATA	0002024	2023-12-08	06:08:34.097	615.00	 44
DATA	0002025	2023-12-08	06:08:35.097	609.58	 62
DATA	0002026	2023-12-08	06:08:36.097	621.99	 63
DATA	0002027	2023-12-08	06:08:37.097	644.38	 63
DATA	0002028	2023-12-08	06:08:38.097	655.86	 70
DATA	0002029	2023-12-08	06:08:39.097	660.24	 60
DATA	0002030	2023-12-08	06:08:40.097	664.91	 52
DATA	0002031	2023-12-08	06:08:41.097	606.96	 55
DATA	0002032	2023-12-08	06:08:42.097	478.06	 55
DATA	0002033	2023-12-08	06:08:43.098	461.82	 54
DATA	0002034	2023-12-08	06:08:44.098	568.10	 55
DATA	0002035	2023-12-08	06:08:45.098	648.08	 63
DATA	0002036	2023-12-08	06:08:46.098	678.54	 69
DATA	0002037	2023-12-08	06:08:47.098	691.91	 67
DATA	0002038	2023-12-08	06:08:48.098	693.53	 69
DATA	0002039	2023-12-08	06:08:49.098	646.78	 76
DATA	0002040	2023-12-08	06:08:50.098	628.07	 52
DATA	0002041	2023-12-08	06:08:51.098	567.91	 59
DATA	0002042	2023-12-08	06:08:52.098	578.71	 61
DATA	0002043	2023-12-08	06:08:53.098	680.66	 61
DATA	0002044	2023-12-08	06:08:54.098	691.39	 65
DATA	0002045	2023-12-08	06:08:55.098	688.88	 77
DATA	0002046	2023-12-08	06:08:56.098	695.12	 64
DATA	0002047	2023-12-08	06:08:57.098	693.30	 64
DATA	0002048	2023-12-08	06:08:58.098	672.40	 64
DATA	0002049	2023-12-08	06:08:59.098	574.83	 74
DATA	0002050	2023-12-08	06:09:00.098	483.43	 48
DATA	0002051	2023-12-08	06:09:01.098	435.58	 53
DATA	0002052	2023-12-08	06:09:02.098	516.93	 54
DATA	0002053	2023-12-08	06:09:03.098	618.25	 54
DATA	0002054	2023-12-08	06:09:04.099	685.40	 58
DATA	0002055	2023-12-08	06:09:05.099	688.42	 65
DATA	0002056	2023-12-08	06:09:06.099	690.16	 61
DATA	0002057	2023-12-08	06:09:07.099	694.83	 71
DATA	0002058	2023-12-08	06:09:08.099	694.75	 74
DATA	0002059	2023-12-08	06:09:09.099	692.88	 78
DATA	0002060	2023-12-08	06:09:10.099	692.51	 52
DATA	0002061	2023-12-08	06:09:11.099	692.40	 52
DATA	0002062	2023-12-08	06:09:12.099	697.03	 58
DATA	0002063	2023-12-08	06:09:13.099	696.04	 60
DATA	0002064	2023-12-08	06:09:14.099	696.42	 64
DATA	0002065	2023-12-08	06:09:15.099	629.95	 70
DATA	0002066	2023-12-08	06:09:16.099	579.39	 74
DATA	0002067	2023-12-08	06:09:17.099	633.53	 63
DATA	0002068	2023-12-08	06:09:18.099	644.31	 63
DATA	0002069	2023-12-08	06:09:19.099	509.42	 67
DATA	0002070	2023-12-08	06:09:20.099	606.73	 53
DATA	0002071	2023-12-08	06:09:21.099	662.92	 58
DATA	0002072	2023-12-08	06:09:22.099	644.22	 53
DATA	0002073	2023-12-08	06:09:23.099	685.43	 63
DATA	0002074	2023-12-08	06:09:24.099	678.15	 66
DATA	0002075	2023-12-08	06:09:25.100	661.35	 45
DATA	0002076	2023-12-08	06:09:26.100	635.61	 47
DATA	0002077	2023-12-08	06:09:27.100	588.01	 50
DATA	0002078	2023-12-08	06:09:28.100	438.80	 53
DATA	0002079	2023-12-08	06:09:29.100	433.61	 49
DATA	0002080	2023-12-08	06:09:30.100	475.25	 39
DATA	0002081	2023-12-08	06:09:31.100	402.57	 36
DATA	0002082	2023-12-08	06:09:32.100	487.41	 44
DATA	0002083	2023-12-08	06:09:33.100	584.41	 44
DATA	0002084	2023-12-08	06:09:34.100	553.55	 47
DATA	0002085	2023-12-08	06:09:35.100	414.78	 50
DATA	0002086	2023-12-08	06:09:36.100	293.61	 49
DATA	0002087	2023-12-08	06:09:37.100	383.67	 57
DATA	0002088	2023-12-08	06:09:38.100	330.89	 55
DATA	0002089	2023-12-08	06:09:39.100	225.30	 46
DATA	0002090	2023-12-08	06:09:40.100	240.97	 40
DATA	0002091	2023-12-08	06:09:41.100	383.91	 44
DATA	0002092	2023-12-08	06:09:42.100	553.84	 47
DATA	0002093	2023-12-08	06:09:43.100	430.68	 45
DATA	0002094	2023-12-08	06:09:44.100	449.76	 56
DATA	0002095	2023-12-08	06:09:45.100	588.18	 58
DATA	0002096	2023-12-08	06:09:46.101	682.73	 57
DATA	0002097	2023-12-08	06:09:47.101	723.51	 51
DATA	0002098	2023-12-08	06:09:48.101	734.90	 58
DATA	0002099	2023-12-08	06:09:49.101	654.97	 68
DATA	0002100	2023-12-08	06:09:50.101	580.35	 33
DATA	0002101	2023-12-08	06:09:51.101	546.53	 37
DATA	0002102	2023-12-08	06:09:52.101	521.44	 32
DATA	0002103	2023-12-08	06:09:53.101	572.27	 41
DATA	0002104	2023-12-08	06:09:54.101	511.62	 35
DATA	0002105	2023-12-08	06:09:55.101	473.61	 43
DATA	0002106	2023-12-08	06:09:56.101	486.91	 52
DATA	0002107	2023-12-08	06:09:57.101	545.53	 48
DATA	0002108	2023-12-08	06:09:58.101	382.25	 48
DATA	0002109	2023-12-08	06:09:59.101	359.36	 56
DATA	0002110	2023-12-08	06:10:00.101	739.96	 34
DATA	0002111	2023-12-08	06:10:01.101	393.72	 26
DATA	0002112	2023-12-08	06:10:02.101	314.59	 26
DATA	0002113	2023-12-08	06:10:03.101	383.91	 30
DATA	0002114	2023-12-08	06:10:04.101	1384.1	 25
DATA	0002115	2023-12-08	06:10:05.101	1472.3	 27
DATA	0002116	2023-12-08	06:10:06.102	1269.4	 35
DATA	0002117	2023-12-08	06:10:07.102	660.67	 40
DATA	0002118	2023-12-08	06:10:08.102	239.08	 39
DATA	0002119	2023-12-08	06:10:09.102	306.17	 36
DATA	0002120	2023-12-08	06:10:10.102	383.91	 27
DATA	0002121	2023-12-08	06:10:11.102	1235.0	 16
DATA	0002122	2023-12-08	06:10:12.102	1715.4	 25
DATA	0002123	2023-12-08	06:10:13.102	1985.4	 36
DATA	0002124	2023-12-08	06:10:14.102	2048.8	 33
DATA	0002125	2023-12-08	06:10:15.102	2388.0	 34
DATA	0002126	2023-12-08	06:10:16.102	2392.7	 38
DATA	0002127	2023-12-08	06:10:17.102	2357.5	 39
DATA	0002128	2023-12-08	06:10:18.102	282.53	 39
DATA	0002129	2023-12-08	06:10:19.102	383.91	 45
DATA	0002130	2023-12-08	06:10:20.102	1919.5	 30
DATA	0002131	2023-12-08	06:10:21.102	1647.9	 34
DATA	0002132	2023-12-08	06:10:22.102	1280.8	 28
DATA	0002133	2023-12-08	06:10:23.102	1046.5	 27
DATA	0002134	2023-12-08	06:10:24.102	464.40	 31
DATA	0002135	2023-12-08	06:10:25.102	279.31	 37
DATA	0002136	2023-12-08	06:10:26.102	334.39	 39
DATA	0002137	2023-12-08	06:10:27.103	453.29	 43
DATA	0002138	2023-12-08	06:10:28.103	312.30	 31
DATA	0002139	2023-12-08	06:10:29.103	247.00	 37
DATA	0002140	2023-12-08	06:10:30.103	264.92	 31
DATA	0002141	2023-12-08	06:10:31.103	258.84	 37
DATA	0002142	2023-12-08	06:10:32.103	297.82	 40
DATA	0002143	2023-12-08	06:10:33.103	303.39	 32
DATA	0002144	2023-12-08	06:10:34.103	301.65	 31
DATA	0002145	2023-12-08	06:10:35.103	311.76	 36
DATA	0002146	2023-12-08	06:10:36.103	308.29	 42
DATA	0002147	2023-12-08	06:10:37.103	365.08	 44
DATA	0002148	2023-12-08	06:10:38.103	383.91	 48
DATA	0002149	2023-12-08	06:10:39.103	650.88	 53
DATA	0002150	2023-12-08	06:10:40.103	104.71	 23
DATA	0002151	2023-12-08	06:10:41.103	161.73	 30
DATA	0002152	2023-12-08	06:10:42.103	121.47	 29
DATA	0002153	2023-12-08	06:10:43.103	113.72	 30
DATA	0002154	2023-12-08	06:10:44.103	112.56	 33
DATA	0002155	2023-12-08	06:10:45.103	225.87	 44
DATA	0002156	2023-12-08	06:10:46.103	1108.3	 35
DATA	0002157	2023-12-08	06:10:47.103	1168.3	 43
DATA	0002158	2023-12-08	06:10:48.104	1519.7	 50
DATA	0002159	2023-12-08	06:10:49.104	1977.5	 58
DATA	0002160	2023-12-08	06:10:50.104	2144.3	 27
DATA	0002161	2023-12-08	06:10:51.104	2097.2	 35
DATA	0002162	2023-12-08	06:10:52.104	2149.3	 36
DATA	0002163	2023-12-08	06:10:53.104	2132.9	 36
DATA	0002164	2023-12-08	06:10:54.104	2103.3	 30
DATA	0002165	2023-12-08	06:10:55.104	2129.4	 41
DATA	0002166	2023-12-08	06:10:56.104	2006.6	 39
DATA	0002167	2023-12-08	06:10:57.104	1847.0	 47
DATA	0002168	2023-12-08	06:10:58.104	1445.7	 50
DATA	0002169	2023-12-08	06:10:59.104	1199.6	 57
DATA	0002170	2023-12-08	06:11:00.104	1027.1	 21
DATA	0002171	2023-12-08	06:11:01.104	1153.0	 22
DATA	0002172	2023-12-08	06:11:02.104	1430.3	 25
DATA	0002173	2023-12-08	06:11:03.104	1491.2	 33
DATA	0002174	2023-12-08	06:11:04.104	1833.1	 34
DATA	0002175	2023-12-08	06:11:05.104	2104.9	 36
DATA	0002176	2023-12-08	06:11:06.104	2165.0	 36
DATA	0002177	2023-12-08	06:11:07.104	2137.7	 44
DATA	0002178	2023-12-08	06:11:08.104	2081.3	 40
DATA	0002179	2023-12-08	06:11:09.105	2127.9	 50
DATA	0002180	2023-12-08	06:11:10.105	2170.4	 27
DATA	0002181	2023-12-08	06:11:11.105	2182.5	 33
DATA	0002182	2023-12-08	06:11:12.105	2177.0	 34
DATA	0002183	2023-12-08	06:11:13.105	2170.9	 38
DATA	0002184	2023-12-08	06:11:14.105	2166.9	 45
DATA	0002185	2023-12-08	06:11:15.105	2164.8	 44
DATA	0002186	2023-12-08	06:11:16.105	2161.3	 38
DATA	0002187	2023-12-08	06:11:17.105	2157.2	 44
DATA	0002188	2023-12-08	06:11:18.105	2153.6	 46
DATA	0002189	2023-12-08	06:11:19.105	2148.9	 55
DATA	0002190	2023-12-08	06:11:20.105	2148.1	 31
DATA	0002191	2023-12-08	06:11:21.105	2145.6	 35
DATA	0002192	2023-12-08	06:11:22.105	2143.7	 36
DATA	0002193	2023-12-08	06:11:23.105	2143.3	 34
DATA	0002194	2023-12-08	06:11:24.105	2139.6	 44
DATA	0002195	2023-12-08	06:11:25.105	2136.0	 37
DATA	0002196	2023-12-08	06:11:26.105	2136.2	 41
DATA	0002197	2023-12-08	06:11:27.105	2132.7	 44
DATA	0002198	2023-12-08	06:11:28.105	2131.9	 47
DATA	0002199	2023-12-08	06:11:29.105	2129.0	 47
DATA	0002200	2023-12-08	06:11:30.106	2123.2	 19
DATA	0002201	2023-12-08	06:11:31.106	2120.8	 24
DATA	0002202	2023-12-08	06:11:32.106	2125.1	 24
DATA	0002203	2023-12-08	06:11:33.106	2129.9	 38
DATA	0002204	2023-12-08	06:11:34.106	2136.5	 34
DATA	0002205	2023-12-08	06:11:35.106	2134.6	 35
DATA	0002206	2023-12-08	06:11:36.106	2133.3	 33
DATA	0002207	2023-12-08	06:11:37.106	2116.2	 35
DATA	0002208	2023-12-08	06:11:38.106	2115.3	 37
DATA	0002209	2023-12-08	06:11:39.106	2133.4	 40
DATA	0002210	2023-12-08	06:11:40.106	2128.9	 33
DATA	0002211	2023-12-08	06:11:41.106	2128.7	 33
DATA	0002212	2023-12-08	06:11:42.106	2129.2	 31
DATA	0002213	2023-12-08	06:11:43.106	2125.9	 36
DATA	0002214	2023-12-08	06:11:44.106	2127.6	 37
DATA	0002215	2023-12-08	06:11:45.106	2129.0	 35
DATA	0002216	2023-12-08	06:11:46.106	2132.1	 32
DATA	0002217	2023-12-08	06:11:47.106	2131.0	 32
DATA	0002218	2023-12-08	06:11:48.106	2123.7	 42
DATA	0002219	2023-12-08	06:11:49.106	2136.5	 46
DATA	0002220	2023-12-08	06:11:50.106	2140.9	 29
DATA	0002221	2023-12-08	06:11:51.107	2136.5	 33
DATA	0002222	2023-12-08	06:11:52.107	2138.1	 33
DATA	0002223	2023-12-08	06:11:53.107	2139.7	 42
DATA	0002224	2023-12-08	06:11:54.107	2141.4	 34
DATA	0002225	2023-12-08	06:11:55.107	2137.7	 44
DATA	0002226	2023-12-08	06:11:56.107	2129.4	 44
DATA	0002227	2023-12-08	06:11:57.107	2133.0	 37
DATA	0002228	2023-12-08	06:11:58.107	2136.8	 50
DATA	0002229	2023-12-08	06:11:59.107	2138.5	 51
