
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 01:49:47	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0000000	2023-12-08	01:49:49.000	330.05	 25
DATA	0000001	2023-12-08	01:49:50.000	328.87	 35
DATA	0000002	2023-12-08	01:49:51.000	327.75	 33
DATA	0000003	2023-12-08	01:49:52.000	326.42	 28
DATA	0000004	2023-12-08	01:49:53.000	322.03	 23
DATA	0000005	2023-12-08	01:49:54.000	320.81	 29
DATA	0000006	2023-12-08	01:49:55.000	321.26	 31
DATA	0000007	2023-12-08	01:49:56.000	321.44	 33
DATA	0000008	2023-12-08	01:49:57.000	321.02	 29
DATA	0000009	2023-12-08	01:49:58.000	320.60	 34
DATA	0000010	2023-12-08	01:49:59.001	320.72	 31
DATA	0000011	2023-12-08	01:50:00.001	319.98	 26
DATA	0000012	2023-12-08	01:50:01.001	323.30	  9
DATA	0000013	2023-12-08	01:50:02.001	323.51	 14
DATA	0000014	2023-12-08	01:50:03.001	325.15	 18
DATA	0000015	2023-12-08	01:50:04.001	325.60	 20
DATA	0000016	2023-12-08	01:50:05.001	327.83	 29
DATA	0000017	2023-12-08	01:50:06.001	328.59	 35
DATA	0000018	2023-12-08	01:50:07.001	330.36	 25
DATA	0000019	2023-12-08	01:50:08.001	332.59	 34
DATA	0000020	2023-12-08	01:50:09.001	335.01	 17
DATA	0000021	2023-12-08	01:50:10.001	338.03	 15
DATA	0000022	2023-12-08	01:50:11.001	342.25	 16
DATA	0000023	2023-12-08	01:50:12.001	347.83	 27
DATA	0000024	2023-12-08	01:50:13.001	353.40	 19
DATA	0000025	2023-12-08	01:50:14.001	358.95	 36
DATA	0000026	2023-12-08	01:50:15.001	363.77	 34
DATA	0000027	2023-12-08	01:50:16.001	367.36	 35
DATA	0000028	2023-12-08	01:50:17.001	373.19	 35
DATA	0000029	2023-12-08	01:50:18.001	376.30	 33
DATA	0000030	2023-12-08	01:50:19.001	378.37	 35
DATA	0000031	2023-12-08	01:50:20.002	380.45	 21
DATA	0000032	2023-12-08	01:50:21.002	382.73	 26
DATA	0000033	2023-12-08	01:50:22.002	383.92	 30
DATA	0000034	2023-12-08	01:50:23.002	385.80	 31
DATA	0000035	2023-12-08	01:50:24.002	384.11	 26
DATA	0000036	2023-12-08	01:50:25.002	389.84	 43
DATA	0000037	2023-12-08	01:50:26.002	387.74	 42
DATA	0000038	2023-12-08	01:50:27.002	386.23	 37
DATA	0000039	2023-12-08	01:50:28.002	390.24	 35
DATA	0000040	2023-12-08	01:50:29.002	397.43	 36
DATA	0000041	2023-12-08	01:50:30.002	402.23	 14
DATA	0000042	2023-12-08	01:50:31.002	395.67	 35
DATA	0000043	2023-12-08	01:50:32.002	394.79	 39
DATA	0000044	2023-12-08	01:50:33.002	397.17	 36
DATA	0000045	2023-12-08	01:50:34.002	401.68	 30
DATA	0000046	2023-12-08	01:50:35.002	402.43	 26
DATA	0000047	2023-12-08	01:50:36.002	404.70	 30
DATA	0000048	2023-12-08	01:50:37.002	404.36	 34
DATA	0000049	2023-12-08	01:50:38.002	404.17	 35
DATA	0000050	2023-12-08	01:50:39.002	404.80	 28
DATA	0000051	2023-12-08	01:50:40.002	407.71	 24
DATA	0000052	2023-12-08	01:50:41.003	409.31	 25
DATA	0000053	2023-12-08	01:50:42.003	411.92	 27
DATA	0000054	2023-12-08	01:50:43.003	416.70	 30
DATA	0000055	2023-12-08	01:50:44.003	418.21	 30
DATA	0000056	2023-12-08	01:50:45.003	423.75	 37
DATA	0000057	2023-12-08	01:50:46.003	434.88	 45
DATA	0000058	2023-12-08	01:50:47.003	479.87	 55
DATA	0000059	2023-12-08	01:50:48.003	509.38	 47
DATA	0000060	2023-12-08	01:50:49.003	501.30	 24
DATA	0000061	2023-12-08	01:50:50.003	464.20	 24
DATA	0000062	2023-12-08	01:50:51.003	441.22	 23
DATA	0000063	2023-12-08	01:50:52.003	451.45	 31
DATA	0000064	2023-12-08	01:50:53.003	443.42	 31
DATA	0000065	2023-12-08	01:50:54.003	441.43	 32
DATA	0000066	2023-12-08	01:50:55.003	429.37	 43
DATA	0000067	2023-12-08	01:50:56.003	420.55	 36
DATA	0000068	2023-12-08	01:50:57.003	408.58	 47
DATA	0000069	2023-12-08	01:50:58.003	427.29	 48
DATA	0000070	2023-12-08	01:50:59.003	447.13	 36
DATA	0000071	2023-12-08	01:51:00.003	449.08	 30
DATA	0000072	2023-12-08	01:51:01.004	463.41	 26
DATA	0000073	2023-12-08	01:51:02.004	463.01	 24
DATA	0000074	2023-12-08	01:51:03.004	510.66	 30
DATA	0000075	2023-12-08	01:51:04.004	502.13	 25
DATA	0000076	2023-12-08	01:51:05.004	526.23	 34
DATA	0000077	2023-12-08	01:51:06.004	532.49	 41
DATA	0000078	2023-12-08	01:51:07.004	548.90	 46
DATA	0000079	2023-12-08	01:51:08.004	549.63	 49
DATA	0000080	2023-12-08	01:51:09.004	557.42	 38
DATA	0000081	2023-12-08	01:51:10.004	560.13	 23
DATA	0000082	2023-12-08	01:51:11.004	572.67	 37
DATA	0000083	2023-12-08	01:51:12.004	580.85	 38
DATA	0000084	2023-12-08	01:51:13.004	591.33	 35
DATA	0000085	2023-12-08	01:51:14.004	599.38	 50
DATA	0000086	2023-12-08	01:51:15.004	609.31	 37
DATA	0000087	2023-12-08	01:51:16.004	629.98	 54
DATA	0000088	2023-12-08	01:51:17.004	633.73	 44
DATA	0000089	2023-12-08	01:51:18.004	624.28	 46
DATA	0000090	2023-12-08	01:51:19.004	972.27	 44
DATA	0000091	2023-12-08	01:51:20.004	1165.4	 27
DATA	0000092	2023-12-08	01:51:21.004	1202.1	 18
DATA	0000093	2023-12-08	01:51:22.005	1455.7	 37
DATA	0000094	2023-12-08	01:51:23.005	1388.7	 44
DATA	0000095	2023-12-08	01:51:24.005	1198.8	 46
DATA	0000096	2023-12-08	01:51:25.005	1113.3	 30
DATA	0000097	2023-12-08	01:51:26.005	981.01	 42
DATA	0000098	2023-12-08	01:51:27.005	934.33	 47
DATA	0000099	2023-12-08	01:51:28.005	889.31	 56
DATA	0000100	2023-12-08	01:51:29.005	851.07	 32
DATA	0000101	2023-12-08	01:51:30.005	818.61	 28
DATA	0000102	2023-12-08	01:51:31.005	789.59	 44
DATA	0000103	2023-12-08	01:51:32.005	750.30	 23
DATA	0000104	2023-12-08	01:51:33.005	706.12	 26
DATA	0000105	2023-12-08	01:51:34.005	681.31	 31
DATA	0000106	2023-12-08	01:51:35.005	668.51	 40
DATA	0000107	2023-12-08	01:51:36.005	662.12	 33
DATA	0000108	2023-12-08	01:51:37.005	662.34	 39
DATA	0000109	2023-12-08	01:51:38.005	669.40	 45
DATA	0000110	2023-12-08	01:51:39.005	675.56	 42
DATA	0000111	2023-12-08	01:51:40.005	689.65	 40
DATA	0000112	2023-12-08	01:51:41.005	708.17	 31
DATA	0000113	2023-12-08	01:51:42.005	728.66	 39
DATA	0000114	2023-12-08	01:51:43.006	748.02	 34
DATA	0000115	2023-12-08	01:51:44.006	764.92	 43
DATA	0000116	2023-12-08	01:51:45.006	769.69	 54
DATA	0000117	2023-12-08	01:51:46.006	770.65	 44
DATA	0000118	2023-12-08	01:51:47.006	776.88	 57
DATA	0000119	2023-12-08	01:51:48.006	788.21	 49
DATA	0000120	2023-12-08	01:51:49.006	824.34	 37
DATA	0000121	2023-12-08	01:51:50.006	846.02	 29
DATA	0000122	2023-12-08	01:51:51.006	882.32	 34
DATA	0000123	2023-12-08	01:51:52.006	924.70	 35
DATA	0000124	2023-12-08	01:51:53.006	1368.1	 34
DATA	0000125	2023-12-08	01:51:54.006	1473.3	 35
DATA	0000126	2023-12-08	01:51:55.006	1931.3	 36
DATA	0000127	2023-12-08	01:51:56.006	2100.0	 24
DATA	0000128	2023-12-08	01:51:57.006	2126.4	 38
DATA	0000129	2023-12-08	01:51:58.006	2110.0	 29
DATA	0000130	2023-12-08	01:51:59.006	2118.9	 39
DATA	0000131	2023-12-08	01:52:00.006	2064.4	 22
DATA	0000132	2023-12-08	01:52:01.006	1927.8	 35
DATA	0000133	2023-12-08	01:52:02.006	1846.8	 37
DATA	0000134	2023-12-08	01:52:03.006	1733.4	 30
DATA	0000135	2023-12-08	01:52:04.007	1469.1	 36
DATA	0000136	2023-12-08	01:52:05.007	1405.4	 31
DATA	0000137	2023-12-08	01:52:06.007	1306.0	 29
DATA	0000138	2023-12-08	01:52:07.007	1497.5	 47
DATA	0000139	2023-12-08	01:52:08.007	1428.7	 45
DATA	0000140	2023-12-08	01:52:09.007	1259.9	 42
DATA	0000141	2023-12-08	01:52:10.007	1240.3	 19
DATA	0000142	2023-12-08	01:52:11.007	1281.0	 23
DATA	0000143	2023-12-08	01:52:12.007	1169.7	 37
DATA	0000144	2023-12-08	01:52:13.007	1364.6	 35
DATA	0000145	2023-12-08	01:52:14.007	1355.3	 34
DATA	0000146	2023-12-08	01:52:15.007	1235.7	 37
DATA	0000147	2023-12-08	01:52:16.007	1037.8	 40
DATA	0000148	2023-12-08	01:52:17.007	1005.9	 38
DATA	0000149	2023-12-08	01:52:18.007	926.40	 46
DATA	0000150	2023-12-08	01:52:19.007	932.87	 47
DATA	0000151	2023-12-08	01:52:20.007	883.77	 44
DATA	0000152	2023-12-08	01:52:21.007	858.63	 43
DATA	0000153	2023-12-08	01:52:22.007	831.90	 36
DATA	0000154	2023-12-08	01:52:23.007	795.30	 41
DATA	0000155	2023-12-08	01:52:24.007	735.81	 43
DATA	0000156	2023-12-08	01:52:25.008	715.29	 46
DATA	0000157	2023-12-08	01:52:26.008	703.87	 49
DATA	0000158	2023-12-08	01:52:27.008	694.23	 50
DATA	0000159	2023-12-08	01:52:28.008	691.04	 48
DATA	0000160	2023-12-08	01:52:29.008	688.12	 46
DATA	0000161	2023-12-08	01:52:30.008	690.28	 39
DATA	0000162	2023-12-08	01:52:31.008	707.40	 34
DATA	0000163	2023-12-08	01:52:32.008	758.73	 48
DATA	0000164	2023-12-08	01:52:33.008	785.92	 51
DATA	0000165	2023-12-08	01:52:34.008	788.28	 55
DATA	0000166	2023-12-08	01:52:35.008	752.91	 48
DATA	0000167	2023-12-08	01:52:36.008	732.71	 46
DATA	0000168	2023-12-08	01:52:37.008	723.84	 52
DATA	0000169	2023-12-08	01:52:38.008	718.28	 56
DATA	0000170	2023-12-08	01:52:39.008	714.04	 39
DATA	0000171	2023-12-08	01:52:40.008	712.40	 30
DATA	0000172	2023-12-08	01:52:41.008	714.30	 33
DATA	0000173	2023-12-08	01:52:42.008	716.16	 41
DATA	0000174	2023-12-08	01:52:43.008	707.64	 46
DATA	0000175	2023-12-08	01:52:44.008	712.37	 44
DATA	0000176	2023-12-08	01:52:45.008	730.39	 48
DATA	0000177	2023-12-08	01:52:46.009	740.03	 43
DATA	0000178	2023-12-08	01:52:47.009	781.28	 57
DATA	0000179	2023-12-08	01:52:48.009	904.70	 53
DATA	0000180	2023-12-08	01:52:49.009	1067.3	 43
DATA	0000181	2023-12-08	01:52:50.009	1027.8	 37
DATA	0000182	2023-12-08	01:52:51.009	1032.7	 34
DATA	0000183	2023-12-08	01:52:52.009	1210.2	 29
DATA	0000184	2023-12-08	01:52:53.009	1182.3	 40
DATA	0000185	2023-12-08	01:52:54.009	1172.8	 46
DATA	0000186	2023-12-08	01:52:55.009	1293.1	 45
DATA	0000187	2023-12-08	01:52:56.009	1393.8	 55
DATA	0000188	2023-12-08	01:52:57.009	1429.9	 58
DATA	0000189	2023-12-08	01:52:58.009	1467.8	 61
DATA	0000190	2023-12-08	01:52:59.009	1246.8	 49
DATA	0000191	2023-12-08	01:53:00.009	1559.7	 43
DATA	0000192	2023-12-08	01:53:01.009	1959.0	 42
DATA	0000193	2023-12-08	01:53:02.009	1900.3	 33
DATA	0000194	2023-12-08	01:53:03.009	1890.0	 40
DATA	0000195	2023-12-08	01:53:04.009	1970.4	 45
DATA	0000196	2023-12-08	01:53:05.009	1778.3	 52
DATA	0000197	2023-12-08	01:53:06.009	1558.8	 55
DATA	0000198	2023-12-08	01:53:07.010	1562.8	 44
DATA	0000199	2023-12-08	01:53:08.010	1484.9	 50
DATA	0000200	2023-12-08	01:53:09.010	1532.7	 26
DATA	0000201	2023-12-08	01:53:10.010	1488.9	 31
DATA	0000202	2023-12-08	01:53:11.010	1651.1	 17
DATA	0000203	2023-12-08	01:53:12.010	1595.0	 25
DATA	0000204	2023-12-08	01:53:13.010	1802.4	 22
DATA	0000205	2023-12-08	01:53:14.010	1951.7	 32
DATA	0000206	2023-12-08	01:53:15.010	2046.9	 32
DATA	0000207	2023-12-08	01:53:16.010	1975.4	 39
DATA	0000208	2023-12-08	01:53:17.010	1616.0	 29
DATA	0000209	2023-12-08	01:53:18.010	1797.3	 44
DATA	0000210	2023-12-08	01:53:19.010	1560.2	 24
DATA	0000211	2023-12-08	01:53:20.010	1297.2	 24
DATA	0000212	2023-12-08	01:53:21.010	1206.2	 16
DATA	0000213	2023-12-08	01:53:22.010	1193.7	 28
DATA	0000214	2023-12-08	01:53:23.010	1388.3	 32
DATA	0000215	2023-12-08	01:53:24.010	1095.6	 32
DATA	0000216	2023-12-08	01:53:25.010	551.49	 37
DATA	0000217	2023-12-08	01:53:26.010	561.49	 40
DATA	0000218	2023-12-08	01:53:27.011	559.29	 48
DATA	0000219	2023-12-08	01:53:28.011	559.49	 52
DATA	0000220	2023-12-08	01:53:29.011	563.06	 33
DATA	0000221	2023-12-08	01:53:30.011	588.64	 37
DATA	0000222	2023-12-08	01:53:31.011	598.51	 36
DATA	0000223	2023-12-08	01:53:32.011	615.90	 31
DATA	0000224	2023-12-08	01:53:33.011	622.51	 28
DATA	0000225	2023-12-08	01:53:34.011	635.98	 45
DATA	0000226	2023-12-08	01:53:35.011	639.14	 39
DATA	0000227	2023-12-08	01:53:36.011	641.04	 33
DATA	0000228	2023-12-08	01:53:37.011	631.11	 32
DATA	0000229	2023-12-08	01:53:38.011	636.39	 49
DATA	0000230	2023-12-08	01:53:39.011	637.94	 44
DATA	0000231	2023-12-08	01:53:40.011	722.60	 25
DATA	0000232	2023-12-08	01:53:41.011	792.39	 40
DATA	0000233	2023-12-08	01:53:42.011	781.70	 35
DATA	0000234	2023-12-08	01:53:43.011	761.34	 35
DATA	0000235	2023-12-08	01:53:44.011	722.64	 37
DATA	0000236	2023-12-08	01:53:45.011	647.77	 49
DATA	0000237	2023-12-08	01:53:46.011	631.01	 31
DATA	0000238	2023-12-08	01:53:47.011	616.97	 51
DATA	0000239	2023-12-08	01:53:48.012	625.71	 46
DATA	0000240	2023-12-08	01:53:49.012	609.17	 41
DATA	0000241	2023-12-08	01:53:50.012	633.68	 37
DATA	0000242	2023-12-08	01:53:51.012	646.16	 36
DATA	0000243	2023-12-08	01:53:52.012	630.51	 30
DATA	0000244	2023-12-08	01:53:53.012	586.38	 47
DATA	0000245	2023-12-08	01:53:54.012	586.84	 50
DATA	0000246	2023-12-08	01:53:55.012	577.11	 42
DATA	0000247	2023-12-08	01:53:56.012	571.43	 43
DATA	0000248	2023-12-08	01:53:57.012	571.46	 48
DATA	0000249	2023-12-08	01:53:58.012	582.83	 53
DATA	0000250	2023-12-08	01:53:59.012	581.07	 41
DATA	0000251	2023-12-08	01:54:00.012	604.25	 25
DATA	0000252	2023-12-08	01:54:01.012	601.65	 28
DATA	0000253	2023-12-08	01:54:02.012	604.52	 29
DATA	0000254	2023-12-08	01:54:03.012	577.39	 45
DATA	0000255	2023-12-08	01:54:04.012	564.38	 42
DATA	0000256	2023-12-08	01:54:05.012	559.98	 54
DATA	0000257	2023-12-08	01:54:06.012	566.79	 53
DATA	0000258	2023-12-08	01:54:07.012	566.61	 46
DATA	0000259	2023-12-08	01:54:08.012	561.93	 48
DATA	0000260	2023-12-08	01:54:09.013	543.73	 40
DATA	0000261	2023-12-08	01:54:10.013	534.39	 35
DATA	0000262	2023-12-08	01:54:11.013	525.31	 29
DATA	0000263	2023-12-08	01:54:12.013	521.58	 36
DATA	0000264	2023-12-08	01:54:13.013	525.32	 34
DATA	0000265	2023-12-08	01:54:14.013	523.80	 37
DATA	0000266	2023-12-08	01:54:15.013	520.16	 35
DATA	0000267	2023-12-08	01:54:16.013	511.67	 43
DATA	0000268	2023-12-08	01:54:17.013	507.06	 43
DATA	0000269	2023-12-08	01:54:18.013	503.26	 43
DATA	0000270	2023-12-08	01:54:19.013	499.97	 58
DATA	0000271	2023-12-08	01:54:20.013	502.33	 26
DATA	0000272	2023-12-08	01:54:21.013	498.17	 44
DATA	0000273	2023-12-08	01:54:22.013	492.41	 37
DATA	0000274	2023-12-08	01:54:23.013	485.52	 43
DATA	0000275	2023-12-08	01:54:24.013	476.44	 46
DATA	0000276	2023-12-08	01:54:25.013	473.63	 46
DATA	0000277	2023-12-08	01:54:26.013	469.64	 54
DATA	0000278	2023-12-08	01:54:27.013	460.45	 46
DATA	0000279	2023-12-08	01:54:28.013	455.50	 48
DATA	0000280	2023-12-08	01:54:29.013	451.14	 37
DATA	0000281	2023-12-08	01:54:30.014	447.32	 36
DATA	0000282	2023-12-08	01:54:31.014	442.82	 38
DATA	0000283	2023-12-08	01:54:32.014	439.18	 45
DATA	0000284	2023-12-08	01:54:33.014	435.52	 41
DATA	0000285	2023-12-08	01:54:34.014	431.02	 34
DATA	0000286	2023-12-08	01:54:35.014	428.63	 49
DATA	0000287	2023-12-08	01:54:36.014	424.87	 53
DATA	0000288	2023-12-08	01:54:37.014	424.61	 47
DATA	0000289	2023-12-08	01:54:38.014	426.74	 55
DATA	0000290	2023-12-08	01:54:39.014	432.80	 42
DATA	0000291	2023-12-08	01:54:40.014	433.64	 38
DATA	0000292	2023-12-08	01:54:41.014	431.35	 36
DATA	0000293	2023-12-08	01:54:42.014	428.52	 43
DATA	0000294	2023-12-08	01:54:43.014	422.42	 38
DATA	0000295	2023-12-08	01:54:44.014	420.58	 45
DATA	0000296	2023-12-08	01:54:45.014	419.05	 47
DATA	0000297	2023-12-08	01:54:46.014	417.27	 51
DATA	0000298	2023-12-08	01:54:47.014	418.23	 50
DATA	0000299	2023-12-08	01:54:48.014	421.21	 44
DATA	0000300	2023-12-08	01:54:49.014	420.16	 31
DATA	0000301	2023-12-08	01:54:50.014	415.56	 32
DATA	0000302	2023-12-08	01:54:51.015	411.40	 24
DATA	0000303	2023-12-08	01:54:52.015	407.90	 36
DATA	0000304	2023-12-08	01:54:53.015	404.80	 34
DATA	0000305	2023-12-08	01:54:54.015	401.42	 31
DATA	0000306	2023-12-08	01:54:55.015	403.51	 35
DATA	0000307	2023-12-08	01:54:56.015	401.05	 34
DATA	0000308	2023-12-08	01:54:57.015	400.24	 36
DATA	0000309	2023-12-08	01:54:58.015	390.67	 53
DATA	0000310	2023-12-08	01:54:59.015	395.18	 47
DATA	0000311	2023-12-08	01:55:00.015	394.82	 35
DATA	0000312	2023-12-08	01:55:01.015	395.04	 32
DATA	0000313	2023-12-08	01:55:02.015	392.63	 36
DATA	0000314	2023-12-08	01:55:03.015	389.93	 47
DATA	0000315	2023-12-08	01:55:04.015	383.09	 40
DATA	0000316	2023-12-08	01:55:05.015	379.11	 40
DATA	0000317	2023-12-08	01:55:06.015	377.99	 56
DATA	0000318	2023-12-08	01:55:07.015	373.37	 46
DATA	0000319	2023-12-08	01:55:08.015	370.45	 44
DATA	0000320	2023-12-08	01:55:09.015	370.39	 40
DATA	0000321	2023-12-08	01:55:10.015	371.51	 28
DATA	0000322	2023-12-08	01:55:11.015	373.43	 33
DATA	0000323	2023-12-08	01:55:12.016	369.62	 42
DATA	0000324	2023-12-08	01:55:13.016	368.62	 43
DATA	0000325	2023-12-08	01:55:14.016	372.27	 41
DATA	0000326	2023-12-08	01:55:15.016	370.72	 41
DATA	0000327	2023-12-08	01:55:16.016	371.07	 42
DATA	0000328	2023-12-08	01:55:17.016	377.38	 54
DATA	0000329	2023-12-08	01:55:18.016	382.26	 49
DATA	0000330	2023-12-08	01:55:19.016	387.06	 45
DATA	0000331	2023-12-08	01:55:20.016	378.56	 43
DATA	0000332	2023-12-08	01:55:21.016	371.18	 36
DATA	0000333	2023-12-08	01:55:22.016	358.33	 40
DATA	0000334	2023-12-08	01:55:23.016	364.88	 49
DATA	0000335	2023-12-08	01:55:24.016	397.56	 52
DATA	0000336	2023-12-08	01:55:25.016	451.47	 45
DATA	0000337	2023-12-08	01:55:26.016	425.87	 52
DATA	0000338	2023-12-08	01:55:27.016	650.85	 52
DATA	0000339	2023-12-08	01:55:28.016	736.00	 46
DATA	0000340	2023-12-08	01:55:29.016	734.61	 44
DATA	0000341	2023-12-08	01:55:30.016	798.03	 43
DATA	0000342	2023-12-08	01:55:31.016	933.46	 43
DATA	0000343	2023-12-08	01:55:32.016	906.75	 47
DATA	0000344	2023-12-08	01:55:33.017	901.80	 41
DATA	0000345	2023-12-08	01:55:34.017	904.08	 46
DATA	0000346	2023-12-08	01:55:35.017	884.43	 54
DATA	0000347	2023-12-08	01:55:36.017	874.46	 58
DATA	0000348	2023-12-08	01:55:37.017	874.62	 58
DATA	0000349	2023-12-08	01:55:38.017	851.92	 58
DATA	0000350	2023-12-08	01:55:39.017	870.39	 53
DATA	0000351	2023-12-08	01:55:40.017	882.64	 47
DATA	0000352	2023-12-08	01:55:41.017	855.52	 46
DATA	0000353	2023-12-08	01:55:42.017	860.60	 43
DATA	0000354	2023-12-08	01:55:43.017	864.79	 59
DATA	0000355	2023-12-08	01:55:44.017	848.49	 60
DATA	0000356	2023-12-08	01:55:45.017	846.59	 61
DATA	0000357	2023-12-08	01:55:46.017	853.11	 49
DATA	0000358	2023-12-08	01:55:47.017	856.55	 62
DATA	0000359	2023-12-08	01:55:48.017	853.27	 60
DATA	0000360	2023-12-08	01:55:49.017	855.19	 56
DATA	0000361	2023-12-08	01:55:50.017	858.03	 45
DATA	0000362	2023-12-08	01:55:51.017	855.99	 59
DATA	0000363	2023-12-08	01:55:52.017	851.63	 48
DATA	0000364	2023-12-08	01:55:53.018	851.45	 51
DATA	0000365	2023-12-08	01:55:54.018	852.58	 58
DATA	0000366	2023-12-08	01:55:55.018	856.49	 64
DATA	0000367	2023-12-08	01:55:56.018	855.90	 61
DATA	0000368	2023-12-08	01:55:57.018	858.80	 65
DATA	0000369	2023-12-08	01:55:58.018	865.22	 61
DATA	0000370	2023-12-08	01:55:59.018	857.31	 55
DATA	0000371	2023-12-08	01:56:00.018	863.57	 48
DATA	0000372	2023-12-08	01:56:01.018	868.14	 48
DATA	0000373	2023-12-08	01:56:02.018	858.00	 44
DATA	0000374	2023-12-08	01:56:03.018	836.87	 57
DATA	0000375	2023-12-08	01:56:04.018	843.99	 60
DATA	0000376	2023-12-08	01:56:05.018	834.69	 59
DATA	0000377	2023-12-08	01:56:06.018	798.32	 60
DATA	0000378	2023-12-08	01:56:07.018	724.37	 56
DATA	0000379	2023-12-08	01:56:08.018	757.54	 63
DATA	0000380	2023-12-08	01:56:09.018	761.06	 48
DATA	0000381	2023-12-08	01:56:10.018	694.24	 46
DATA	0000382	2023-12-08	01:56:11.018	688.93	 57
DATA	0000383	2023-12-08	01:56:12.018	617.20	 41
DATA	0000384	2023-12-08	01:56:13.018	557.03	 47
DATA	0000385	2023-12-08	01:56:14.019	491.06	 50
DATA	0000386	2023-12-08	01:56:15.019	471.98	 61
DATA	0000387	2023-12-08	01:56:16.019	500.74	 50
DATA	0000388	2023-12-08	01:56:17.019	571.63	 58
DATA	0000389	2023-12-08	01:56:18.019	559.82	 67
DATA	0000390	2023-12-08	01:56:19.019	633.26	 51
DATA	0000391	2023-12-08	01:56:20.019	675.39	 54
DATA	0000392	2023-12-08	01:56:21.019	747.30	 47
DATA	0000393	2023-12-08	01:56:22.019	785.11	 50
DATA	0000394	2023-12-08	01:56:23.019	840.74	 53
DATA	0000395	2023-12-08	01:56:24.019	869.74	 66
DATA	0000396	2023-12-08	01:56:25.019	873.94	 65
DATA	0000397	2023-12-08	01:56:26.019	866.57	 68
DATA	0000398	2023-12-08	01:56:27.019	855.68	 70
DATA	0000399	2023-12-08	01:56:28.019	849.87	 76
DATA	0000400	2023-12-08	01:56:29.019	783.73	 52
DATA	0000401	2023-12-08	01:56:30.019	758.90	 46
DATA	0000402	2023-12-08	01:56:31.019	746.86	 50
DATA	0000403	2023-12-08	01:56:32.019	722.03	 35
DATA	0000404	2023-12-08	01:56:33.019	690.21	 41
DATA	0000405	2023-12-08	01:56:34.019	693.60	 49
DATA	0000406	2023-12-08	01:56:35.020	751.97	 48
DATA	0000407	2023-12-08	01:56:36.020	857.26	 49
DATA	0000408	2023-12-08	01:56:37.020	858.28	 54
DATA	0000409	2023-12-08	01:56:38.020	884.86	 59
DATA	0000410	2023-12-08	01:56:39.020	878.77	 55
DATA	0000411	2023-12-08	01:56:40.020	887.47	 45
DATA	0000412	2023-12-08	01:56:41.020	882.85	 44
DATA	0000413	2023-12-08	01:56:42.020	878.67	 51
DATA	0000414	2023-12-08	01:56:43.020	867.39	 50
DATA	0000415	2023-12-08	01:56:44.020	870.74	 45
DATA	0000416	2023-12-08	01:56:45.020	878.63	 53
DATA	0000417	2023-12-08	01:56:46.020	877.36	 54
DATA	0000418	2023-12-08	01:56:47.020	871.14	 46
DATA	0000419	2023-12-08	01:56:48.020	873.80	 53
DATA	0000420	2023-12-08	01:56:49.020	857.07	 47
DATA	0000421	2023-12-08	01:56:50.020	868.07	 42
DATA	0000422	2023-12-08	01:56:51.020	865.88	 50
DATA	0000423	2023-12-08	01:56:52.020	842.12	 34
DATA	0000424	2023-12-08	01:56:53.020	782.67	 49
DATA	0000425	2023-12-08	01:56:54.020	795.42	 48
DATA	0000426	2023-12-08	01:56:55.020	781.31	 43
DATA	0000427	2023-12-08	01:56:56.021	777.22	 51
DATA	0000428	2023-12-08	01:56:57.021	711.76	 50
DATA	0000429	2023-12-08	01:56:58.021	781.16	 53
DATA	0000430	2023-12-08	01:56:59.021	863.03	 43
DATA	0000431	2023-12-08	01:57:00.021	881.77	 42
DATA	0000432	2023-12-08	01:57:01.021	880.12	 32
DATA	0000433	2023-12-08	01:57:02.021	883.61	 41
DATA	0000434	2023-12-08	01:57:03.021	891.45	 44
DATA	0000435	2023-12-08	01:57:04.021	896.33	 48
DATA	0000436	2023-12-08	01:57:05.021	896.29	 55
DATA	0000437	2023-12-08	01:57:06.021	903.14	 40
DATA	0000438	2023-12-08	01:57:07.021	900.82	 44
DATA	0000439	2023-12-08	01:57:08.021	887.94	 63
DATA	0000440	2023-12-08	01:57:09.021	870.68	 49
DATA	0000441	2023-12-08	01:57:10.021	856.99	 50
DATA	0000442	2023-12-08	01:57:11.021	867.46	 46
DATA	0000443	2023-12-08	01:57:12.021	869.87	 55
DATA	0000444	2023-12-08	01:57:13.021	869.05	 47
DATA	0000445	2023-12-08	01:57:14.021	885.79	 58
DATA	0000446	2023-12-08	01:57:15.021	892.04	 46
DATA	0000447	2023-12-08	01:57:16.021	899.70	 58
DATA	0000448	2023-12-08	01:57:17.022	899.76	 67
DATA	0000449	2023-12-08	01:57:18.022	899.31	 60
DATA	0000450	2023-12-08	01:57:19.022	903.95	 49
DATA	0000451	2023-12-08	01:57:20.022	903.53	 36
DATA	0000452	2023-12-08	01:57:21.022	907.89	 51
DATA	0000453	2023-12-08	01:57:22.022	911.55	 41
DATA	0000454	2023-12-08	01:57:23.022	916.23	 43
DATA	0000455	2023-12-08	01:57:24.022	911.77	 49
DATA	0000456	2023-12-08	01:57:25.022	914.93	 52
DATA	0000457	2023-12-08	01:57:26.022	910.36	 47
DATA	0000458	2023-12-08	01:57:27.022	914.03	 47
DATA	0000459	2023-12-08	01:57:28.022	893.35	 60
